name,artists,energy,ranking,danceability,valence,instrumentalness,loudness,duration_ms,tempo,country
アンビバレント,Uru,0.7180277349768874,1.0,0.6129496402877698,0.6604455147501505,0.0,0.9897261297034604,0.051219910911523676,-0.21680914233159096,JP
Lost,Avenged Sevenfold,0.9476117103235745,0.4974874371859297,0.04172661870503597,0.4087898856110777,0.0001750291715285881,0.6084211702557385,1.2620307126311827,1.52248748978162,US
Coming Home,Avenged Sevenfold,0.9784283513097071,0.3299832495812396,0.2776978417266187,0.4858518964479229,0.0021003500583430573,-1.0502554033418514,2.983350962557763,1.4532871977094248,US
Subhanallah,"Pritam, Sreeram, Shilpa Rao",0.2357473035439136,0.24623115577889454,0.16834532374100714,0.4858518964479229,0.0,-0.23622708839966966,0.19919604291861007,-1.6467745543272114,IN
Usseewa,Ado,0.9799691833590137,0.1959798994974875,0.49064748201438846,0.6026490066225166,0.0,2.0481362595644095,-0.6792634850557931,1.4574969691225643,JP
"Malang (Title Track) [From ""Malang - Unleash The Madness""]","Ved Sharma, Kunaal Vermaa",0.5978428351309705,0.1624790619765495,0.28633093525179854,0.31005418422636966,2.1586931155192533e-05,-1.0826085514162036,0.972049199367712,0.7013733152236123,IN
"Humraah (From ""Malang - Unleash The Madness"")","Sachet Tandon, Kunaal Vermaa, The Fusion Project",0.7919876733436054,0.1385498923187365,0.4071942446043165,0.26911499096929564,0.0,0.4027475860687856,1.227457808799799,0.6829686121033555,IN
Yenti Yenti,Chinmayi,0.3097072419106317,0.12060301507537696,0.8014388489208631,0.5135460565924141,0.00024270711785297547,-1.2166430220099484,-0.8371087961387821,-2.129784938861291,US
怪物,YOASOBI,0.781201848998459,0.1066443327749862,0.5942446043165467,0.8121613485851896,0.00011575262543757293,1.2069544096312534,-0.7082554809689953,1.1732504199874045,JP
"Ghungroo (From ""War"")","Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar",0.596302003081664,0.09547738693467345,0.7338129496402876,0.9759181216134858,0.00020420070011668612,-0.950307285183585,1.2913304792016376,-0.6332981802382005,IN
"Daavudi (From ""Devara Part 1"")","Nakash Aziz, AKASA, Anirudh Ravichander",0.6271186440677964,0.08634079488350843,0.8863309352517986,0.6291390728476821,0.0032438739789964993,-1.389963458122549,-0.22179318011541632,0.23534118233922235,IN
1x1 (feat. Nova Twins),"Bring Me The Horizon, Nova Twins",0.9198767334360555,0.07872696817420444,0.3841726618705036,0.6628537025888019,4.212368728121354e-06,0.7413001712753992,-0.6237621765312273,0.9670412037421056,GB
Hurricane,I Prevail,0.8397534668721108,0.0722844994201779,0.29352517985611504,0.16074653822998194,0.00036289381563593936,-0.2506704580757194,-0.34522973171755605,1.0003366685551223,US
LOST IN THE ECHO,Linkin Park,0.9861325115562402,0.06676238334529794,0.5194244604316547,0.5111378687537628,0.0,0.9296417118510921,-0.7156419767430594,-0.5636108071760553,US
祝福,YOASOBI,0.9630200308166409,0.06197654941373543,0.5151079136690647,0.7134256472004816,6.802800466744458e-05,1.098918004454399,-0.9766314940933283,1.1764512379213616,JP
Gunslinger,Avenged Sevenfold,0.5993836671802771,0.057788944723618174,0.18848920863309349,0.37748344370860926,1.0490081680280047e-05,-0.752144253228178,0.23666199092816909,0.9355548968917604,US
あの夢をなぞって,YOASOBI,0.6995377503852079,0.05409399940880877,0.5021582733812949,0.7916917519566525,0.0010851808634772463,0.514828134754934,0.01535437031967856,1.5217568682966944,JP
We Are Giants Featuring Dia Frampton,Lindsey Stirling,0.8983050847457626,0.05080960357342268,0.5338129496402878,0.3184828416616496,0.0,0.5656687960146304,-0.329082031233699,-0.285661519410964,US
Tum Se Hi,"Pritam, Mohit Chauhan",0.30508474576271183,0.0478709336154457,0.6100719424460431,0.6676700782661047,0.0,-1.856195431265445,1.666605500611733,-0.21646122733876977,IN
DIGNITY,Ado,0.4684129429892141,0.045226130653266416,0.2776978417266187,0.2052980132450331,4.247374562427071e-05,0.524649626134648,0.2543895807859232,-2.0593669443142204,JP
ninelie,"Aimer, Chelly",0.7858243451463788,0.04283321368748516,0.3985611510791367,0.18362432269717036,2.2637106184364063e-05,-0.5366491776615109,0.4467667596126622,1.2464517344770463,JP
アメヲマツ、,美波,0.8197226502311247,0.04065783462768402,0.5410071942446043,0.2486453943407586,0.0,-0.6828160787831377,1.1113051627526391,0.47662022986092817,JP
Kingslayer (feat. BABYMETAL),"Bring Me The Horizon, BABYMETAL",0.9075500770416024,0.0386716189643872,0.358273381294964,0.45093317278747747,0.0012718786464410736,1.0862078391394747,-0.40947172690809786,-1.5202378714380342,GB
This Is Gospel,Panic! At The Disco,0.8813559322033898,0.03685092127303191,0.5568345323741006,0.6652618904274533,1.4002333722287047e-06,-0.14205631811182307,-1.0835920565105415,0.6901356609554787,US
My Dearest,supercell,0.8906009244992296,0.035175879396984966,0.30071942446043165,0.3257074051776039,0.0013652275379229873,1.4420924679573486,2.021465068424068,1.1108692617745106,JP
unravel,Ado,0.8659476117103234,0.03362968689601864,0.5525179856115107,0.44732089102950023,1.0478413068844809e-05,0.6615727706636028,-0.03362220027113053,-0.04135561145171155,JP
Papercut,Linkin Park,0.9229583975346686,0.032198027172901655,0.4877697841726618,0.7314870559903673,0.0,0.36692802927218127,-1.1311939181656219,0.4852485216829009,US
Sooraj Dooba Hain,"Arijit Singh, Aditi Singh Sharma",0.6317411402157164,0.030868628858578884,0.6201438848920863,0.4581577363034317,0.0,6.643950050988073e-05,0.5099828526123618,-0.28479173192891105,IN
Superheroes,The Script,0.8397534668721108,0.02963091318662303,0.4388489208633093,0.7062010836845274,0.0,0.2935557113178468,0.11219953713518711,1.0701632076143963,GB
アイドル,YOASOBI,0.9167950693374421,0.028475711892797406,0.5597122302158273,0.9422034918723661,1.248541423570595e-06,1.0665648563800467,-0.5491585692131788,1.0357892063236327,JP
